1,17,1,2018,23,00,24,0,09
1,17,1,2018,23,01,18,0,07
1,17,1,2018,23,02,38,0,21
1,18,1,2018,23,14,18,0,20
1,19,1,2018,7,29,12,0,13
1,20,1,2018,9,50,34,0,24
1,21,1,2018,9,07,31,0,06
1,21,1,2018,9,22,54,1,07
1,21,1,2018,19,07,35,0,11
1,23,1,2018,5,46,45,1,23
0,22,1,2018,18,51,16,25,38
1,25,1,2018,7,58,48,0,10
1,25,1,2018,8,00,40,0,10
0,25,1,2018,8,00,41,0,10
0,25,1,2018,21,18,09,0,08
0,26,1,2018,7,25,00,0,20
0,26,1,2018,9,41,36,0,10
1,26,1,2018,9,41,35,0,11
1,26,1,2018,12,23,06,0,07
0,26,1,2018,12,22,47,3,26
1,26,1,2018,13,15,59,1,22
0,26,1,2018,13,19,13,0,16
0,26,1,2018,13,19,55,1,07
1,26,1,2018,13,19,54,1,08
1,26,1,2018,13,20,04,0,10
0,26,1,2018,13,20,38,0,11
0,26,1,2018,13,27,24,0,18
0,26,1,2018,13,27,44,0,14
1,26,1,2018,13,28,48,1,17
0,26,1,2018,13,28,41,1,24
0,26,1,2018,13,31,02,0,20
0,26,1,2018,13,33,12,0,11
0,26,1,2018,13,33,30,0,16
0,26,1,2018,13,34,00,0,07
0,26,1,2018,13,35,35,0,13
0,26,1,2018,13,36,25,0,26
0,27,1,2018,9,34,41,0,11
0,27,1,2018,15,27,24,0,07
0,27,1,2018,18,56,53,1,14
0,27,1,2018,20,30,43,0,10
0,27,1,2018,20,47,26,0,12
0,27,1,2018,20,53,28,0,17
0,27,1,2018,20,53,54,1,23
0,27,1,2018,20,55,32,1,11
0,27,1,2018,20,56,59,1,17
0,27,1,2018,20,57,25,0,26
0,27,1,2018,21,24,25,0,07
0,28,1,2018,8,33,02,0,26
0,28,1,2018,8,34,25,0,16
0,28,1,2018,8,35,04,2,14
0,28,1,2018,8,37,33,0,25
0,28,1,2018,8,38,35,0,12
0,28,1,2018,8,51,53,3,49
0,28,1,2018,8,57,15,0,08
0,28,1,2018,9,04,20,1,25
0,28,1,2018,9,24,35,2,38
0,28,1,2018,9,26,18,12,10
0,28,1,2018,9,39,51,0,08
1,26,1,2018,13,37,30,42,23
1,28,1,2018,10,23,51,1,10
1,28,1,2018,10,24,24,0,16
1,28,1,2018,10,26,10,0,13
1,28,1,2018,10,27,11,0,09
1,28,1,2018,10,27,46,1,24
1,28,1,2018,10,30,34,0,12
1,28,1,2018,10,32,46,1,39
1,28,1,2018,10,34,41,0,17
1,28,1,2018,10,35,09,0,09
1,28,1,2018,10,36,06,0,28
1,28,1,2018,10,37,33,0,14
1,28,1,2018,10,38,28,0,14
1,28,1,2018,10,38,57,1,55
1,28,1,2018,10,40,10,0,15
1,28,1,2018,10,40,51,1,12
1,28,1,2018,10,42,28,0,07
1,28,1,2018,10,43,17,0,30
1,28,1,2018,10,43,50,2,17
1,28,1,2018,10,45,08,0,22
1,28,1,2018,10,45,31,0,07
1,28,1,2018,10,45,40,0,14
1,28,1,2018,10,45,55,1,23
1,28,1,2018,10,46,26,0,24
1,28,1,2018,10,46,54,1,31
1,28,1,2018,10,47,55,1,30
1,28,1,2018,10,48,27,0,18
1,28,1,2018,10,49,07,1,09
1,28,1,2018,10,50,25,1,11
1,28,1,2018,10,51,41,0,11
1,28,1,2018,10,52,03,0,31
1,28,1,2018,10,52,44,1,25
1,28,1,2018,10,53,22,0,09
1,28,1,2018,10,53,38,2,51
1,28,1,2018,10,55,29,0,15
1,28,1,2018,10,55,48,3,33
1,28,1,2018,10,58,22,1,57
1,28,1,2018,10,59,20,9,24
1,28,1,2018,11,08,45,3,17
1,28,1,2018,11,11,03,4,21
1,28,1,2018,11,15,28,1,29
1,28,1,2018,11,16,58,24,38
1,28,1,2018,11,40,36,2,24
1,28,1,2018,11,42,01,0,15
1,28,1,2018,11,42,17,3,57
1,28,1,2018,11,45,15,1,06
1,28,1,2018,11,46,27,1,48
1,28,1,2018,11,47,16,0,22
1,28,1,2018,11,47,47,1,24
1,28,1,2018,11,48,12,1,26
1,28,1,2018,11,49,53,2,27
1,28,1,2018,11,51,21,0,26
1,28,1,2018,11,51,50,1,01
1,28,1,2018,11,52,58,1,31
1,28,1,2018,11,53,32,0,10
1,28,1,2018,11,53,42,1,47
1,28,1,2018,11,54,30,1,04
1,28,1,2018,11,55,34,1,00
1,28,1,2018,11,56,36,0,18
1,28,1,2018,11,56,58,1,56
1,28,1,2018,11,58,02,0,44
1,28,1,2018,11,58,47,1,49
1,28,1,2018,11,59,40,0,18
1,28,1,2018,11,59,58,2,13
1,28,1,2018,12,01,13,1,53
1,28,1,2018,12,02,28,1,58
1,28,1,2018,12,03,30,0,10
1,28,1,2018,12,03,41,1,04
1,28,1,2018,12,04,46,1,27
1,28,1,2018,12,05,14,2,21
1,28,1,2018,12,07,44,1,22
1,28,1,2018,12,08,08,1,13
1,28,1,2018,12,09,21,1,55
1,28,1,2018,12,10,17,1,13
1,28,1,2018,12,11,31,14,01
0,28,1,2018,17,09,56,1,07
0,28,1,2018,17,11,07,0,12
0,28,1,2018,17,11,23,0,12
0,28,1,2018,17,11,40,0,06
0,28,1,2018,17,11,47,1,17
0,28,1,2018,17,23,39,1,24
1,28,1,2018,12,25,33,12,35
0,29,1,2018,19,28,55,1,07
1,29,1,2018,7,37,09,31,35
0,29,1,2018,22,10,53,1,47
0,29,1,2018,22,58,41,0,07
0,30,1,2018,8,08,16,0,26
0,30,1,2018,19,21,13,0,12
0,30,1,2018,19,21,27,0,18
0,30,1,2018,19,21,57,1,07
0,30,1,2018,19,22,08,0,15
0,30,1,2018,19,22,41,1,24
0,30,1,2018,19,24,17,0,40
0,30,1,2018,19,25,23,0,07
0,30,1,2018,19,25,34,0,13
0,30,1,2018,19,26,08,0,09
0,30,1,2018,19,28,44,1,45
0,30,1,2018,19,31,06,0,19
0,30,1,2018,19,31,40,0,11
0,30,1,2018,19,32,01,2,16
0,30,1,2018,19,34,31,0,11
0,31,1,2018,20,56,43,0,09
0,10,2,2017,10,53,22,0,12
0,10,2,2017,10,53,41,1,26
1,10,2,2017,10,53,52,1,16
0,10,2,2017,10,54,08,0,22
0,10,2,2017,10,56,22,0,17
1,10,2,2017,10,57,23,0,20
0,10,2,2017,10,57,23,0,24
0,10,2,2017,10,58,06,0,19
0,10,2,2017,10,58,34,0,10
1,10,2,2017,10,58,06,0,39
1,11,2,2017,0,26,44,0,11
0,11,2,2017,0,26,44,1,16
1,11,2,2017,9,55,42,0,12
0,11,2,2017,9,55,43,0,12
1,11,2,2017,11,27,39,0,10
0,11,2,2017,11,27,52,1,16
1,11,2,2017,11,28,27,2,51
1,11,2,2017,11,30,26,1,56
1,11,2,2017,11,31,27,1,30
0,11,2,2017,11,28,38,5,02
1,11,2,2017,12,36,57,1,12
0,11,2,2017,12,36,55,1,15
0,11,2,2017,12,38,29,0,09
0,11,2,2017,12,48,33,0,23
0,11,2,2017,13,29,32,0,09
1,11,2,2017,13,51,13,0,19
0,11,2,2017,13,52,07,2,27
1,1,1,2000,0,00,30,37,37
0,1,1,2000,0,37,02,0,05
1,1,1,2000,0,37,07,14,57
0,1,1,2000,0,37,07,14,57
1,1,1,2000,1,51,04,17,15
1,1,1,2000,2,08,19,0,32
0,1,1,2000,2,08,51,12,04
1,1,1,2000,2,20,55,38,49
0,1,1,2000,2,20,55,38,49
1,1,1,2000,0,43,12,5,54
0,1,1,2000,0,43,12,5,54
0,1,1,2000,0,48,06,3,24
1,2,1,2000,1,08,05,1,12
0,2,1,2000,1,08,05,1,12
1,2,1,2000,1,20,56,18,20
1,2,1,2000,1,38,16,1,31
0,2,1,2000,1,38,16,1,31
1,14,2,2018,21,29,32,15,49
0,15,2,2018,21,29,32,15,49

